isin,symbol,name,url,branch,country,countryCode
CA87261Y1060,TMC,TMC THE METALS CO. I,/aktien/TMC-THE-METALS-Aktie-CA87261Y1060,Sonstige Energie / R...,Kaiman Inseln,ky
CA87262G1046,TNR.V,TNR GOLD CORP. REGIS,/aktien/TNR-GOLD-CORP-Aktie-CA87262G1046,,Kanada,ca
CA87262K1057,X.TO,TMX GROUP LTD.,/aktien/TMX-GROUP-LTD-Aktie-CA87262K1057,IT-Dienstleistungen,Kanada,ca
CA87270T1066,GRAMF,TPCO HOLDING CORP.,/aktien/TPCO-HOLDING-Aktie-CA87270T1066,Einzelhandel,Kanada,ca
CA8729171097,TVI.V,TVI PACIFIC INC.,/aktien/TVI-PACIFIC-Aktie-CA8729171097,Kunststoffe,Kanada,ca
CA8729482031,TVA-B.TO,TVA GROUP INC. REGIS,/aktien/TVA-GROUP-Aktie-CA8729482031,Broadcasting (TV und...,Kanada,ca
CA87310A1093,TWC.TO,TWC ENTERPRISES LTD.,/aktien/TRI-WHITE-CORPORATION-Aktie-CA87310A1093,,Kanada,ca
CA87319V1040,TAAL.CN,TAAL DISTRIBUTED INF,/aktien/TAAL-DISTRIBUTED-INFORMATION-TECH-Aktie-CA87319V1040,IT-Dienstleistungen,Kanada,ca
CA87320M1014,TAAT.CN,TAAT GLOBAL ALTERNAT,/aktien/TAAT-GLOBAL-ALTERNATIVES-Aktie-CA87320M1014,Getränke / Tabak,Australien,au
CA87377N2005,TAO.V,TAG OIL LTD.,/aktien/TAG-OIL-Aktie-CA87377N2005,Öl und Gas,Kanada,ca
CA8737874021,TAHEF,TAHERA DIAMOND CORP.,/aktien/TAHERA-DIAMOND-CORP-Aktie-CA8737874021,,Kanada,ca
CA87402A1084,TBL.TO,TAIGA BUILDING PRODU,/aktien/TAIGA-BUILDING-PRODUCTS-INC-Aktie-CA87402A1084,,Kanada,ca
CA87402F1071,TAIG.TO,TAIGA MOTORS CORP. R,/aktien/TAIGA-MOTORS-CORP-Aktie-CA87402F1071,,Kanada,ca
CA87405Y2024,TAJ.V,TAJIRI RESOURCES COR,/aktien/TAJIRI-RESOURCES-CORP-Aktie-CA87405Y2024,,Kanada,ca
CA87425A1012,TSK.TO,TALISKER RESOURCES L,/aktien/TALISKER-RESOURCES-Aktie-CA87425A1012,Edelmetalle,Kanada,ca
CA8748311005,TAI.CN,TALMORA DIAMOND INC.,/aktien/TALMORA-DIAMOND-INC-Aktie-CA8748311005,,Kanada,ca
CA87505Y4094,TVE.TO,TAMARACK VALLEY ENER,/aktien/TAMARACK-VALLEY-ENERGY-LTD-Aktie-CA87505Y4094,,Kanada,ca
CA87601F1062,GRID.TO,TANTALUS SYSTEMS HOL,/aktien/TANTALUS-SYSTEMS-HOLDING-INC-Aktie-CA87601F1062,,Kanada,ca
CA87609B1076,TRO.V,TARANIS RESOURCES IN,/aktien/TARANIS-RESOURCES-INC-Aktie-CA87609B1076,,Kanada,ca
CA87609L1058,TRG.CN,TARACHI GOLD CORP,/aktien/TARACHI-GOLD-Aktie-CA87609L1058,Edelmetalle,Kanada,ca
CA8761412011,TMS-H.V,TARGETED MICROWAVE S,/aktien/TARGETED-MICROWAVE-SOLUTIONS-Aktie-CA8761412011,Entsorgung / Umweltt...,Kanada,ca
CA87618P2044,TKU.V,TARKU RESOURCES LTD.,/aktien/TARKU-RES-LTD-Aktie-CA87618P2044,,Kanada,ca
CA87649R1047,TN.CN,TARTISAN NICKEL CORP,/aktien/TARTISAN-NICKEL-Aktie-CA87649R1047,Edelmetalle,Kanada,ca
CA8765111064,TKO.TO,TASEKO MINES LTD.,/aktien/TASEKO-MINES-LTD-Aktie-CA8765111064,Edelmetalle,Kanada,ca
CA87807B1076,TRP.TO,TC ENERGY CORP,/aktien/TC-ENERGY-CORP-Aktie-CA87807B1076,Sonstige Branchen,Kanada,ca
CA87807B2066,TRP-PA.TO,TC ENERGY CORP. REG.,/aktien/TC-ENERGY-CORP-Aktie-CA87807B2066,Sonstige Branchen,Kanada,ca
CA87807B3056,TRP-PF.TO,TC ENERGY CORP. REG.,/aktien/TC-ENERGY-CORP-Aktie-CA87807B3056,Sonstige Branchen,Kanada,ca
CA87807B4047,TRP-PB.TO,TC ENERGY CORP. 4% R,/aktien/TC-ENERGY-CORP-Aktie-CA87807B4047,Sonstige Branchen,Kanada,ca
CA87807B5036,TRP-PH.TO,"TC ENERGY CORP. 1,94",/aktien/TC-Energy-Corporation-Aktie-CA87807B5036,Sonstige Branchen,Kanada,ca
CA87807B6026,TRP-PC.TO,"TC ENERGY CORP. 4,40",/aktien/TC-ENERGY-CORP-Aktie-CA87807B6026,Sonstige Branchen,Kanada,ca
CA87807B7016,TRP-PI.TO,TC ENERGY CORP. CUM.,/aktien/TC-Energy-Corporation-Aktie-CA87807B7016,Sonstige Branchen,Kanada,ca
CA87807B8006,TRP-PD.TO,TC ENERGY CORP. 4% R,/aktien/TC-ENERGY-CORP-Aktie-CA87807B8006,Sonstige Branchen,Kanada,ca
CA87807B8592,TRP-PG.TO,TC ENERGY CORP. CUM.,/aktien/TC-ENERGY-CORP-Aktie-CA87807B8592,Sonstige Branchen,Kanada,ca
CA87807B8758,TRP-PE.TO,"TC ENERGY CORP. 4,25",/aktien/TC-ENERGY-CORP-Aktie-CA87807B8758,Sonstige Branchen,Kanada,ca
CA8787422044,TECK-B.TO,TECK RESOURCES LTD.,/aktien/TECK-RESOURCES-LIMITED-Aktie-CA8787422044,Rohstoffe,Kanada,ca
CA8787423034,TECK-A.TO,TECK RESOURCES LTD.,/aktien/TECK-RESOURCES-LIMITED-Aktie-CA8787423034,Rohstoffe,Kanada,ca
CA87877T3010,TECT.V,TECTONIC METALS INC.,/aktien/TECTONIC-METALS-Aktie-CA87877T3010,Rohstoffe,Kanada,ca
CA8789501043,TCS.TO,TECSYS INC. REGISTER,/aktien/TECSYS-Aktie-CA8789501043,,Kanada,ca
CA87931L1040,TELE.CN,TELECURE TECHNOLOGIE,/aktien/TELECURE-TECHNOLOGIES-Aktie-CA87931L1040,Gesundheitsdienstlei...,Kanada,ca
CA87953P1080,TELI.CN,TELESCOPE INNOVATION,/aktien/TELESCOPE-INNOVATIONS-CORP-Aktie-CA87953P1080,,Kanada,ca
CA87971M1032,T.TO,TELUS CORP,/aktien/TELUS-CORP-Aktie-CA87971M1032,Sonstige Branchen,Kanada,ca
CA87974N4057,CA87974N4057.SG,TEMBO GOLD CORP,/aktien/TEMBO-GOLD-Aktie-CA87974N4057,Edelmetalle,Kanada,ca
CA87975H1001,TIXT,TELUS INTERNATIONAL ,/aktien/TELUS-INTERNATIONAL-CDA-Aktie-CA87975H1001,Softwareservice / -d...,Kanada,ca
CA87975M2085,TELO.V,TELO GENOMICS CORP.,/aktien/TELO-GENOMICS-Aktie-CA87975M2085,Biotechnologie,Kanada,ca
CA87975Q1000,TMAS.CN,TEMAS RESOURCES CORP,/aktien/TEMAS-RESOURCES-CORP-Aktie-CA87975Q1000,,Kanada,ca
CA88024G1019,TEMP.CN,TEMPUS CAPITAL INC. ,/aktien/TEMPUS-CAPITAL-INC-Aktie-CA88024G1019,,Kanada,ca
CA88035N1033,PKK.CN,TENET FINTECH GROUP ,/aktien/TENET-FINTECH-GROUP-Aktie-CA88035N1033,Finanzdienstleistung...,Kanada,ca
CA88075A1021,TPC.V,TENTH AVENUE PETROLE,/aktien/TENTH-AVE-PETE-CORP-Aktie-CA88075A1021,,Kanada,ca
CA8808411018,TRA.V,TERAS RESOURCES INC.,/aktien/TERAS-RESOURCES-INC-Aktie-CA8808411018,,Kanada,ca
CA8810024064,TII.V,TERRA FIRMA CAPITAL ,/aktien/TERRA-FIRMA-CAPITAL-CORP-Aktie-CA8810024064,Immobilien,Kanada,ca
CA88103M2013,TZR.V,TERRACE ENERGY CORP,/aktien/TERRACE-ENERGY-CORP-Aktie-CA88103M2013,,Kanada,ca
CA88105E1088,TER.CN,TERRASCEND CORP,/aktien/TERRASCEND-Aktie-CA88105E1088,Gesundheitsdienstlei...,Kanada,ca
CA88105G1037,TVK.TO,TERRAVEST INDUSTRIES,/aktien/TERRAVEST-CAPITAL-INC-Aktie-CA88105G1037,,Kanada,ca
CA88105H1010,TEQ.CN,TERRANUEVA CORP. REG,/aktien/AXE-EXPLORATION-INC-Aktie-CA88105H1010,,Kanada,ca
CA8816011081,TXLZF,TESLA EXPLORATION LT,/aktien/TESLA-EXPLORATION-LTD-Aktie-CA8816011081,,Kanada,ca
CA88160V1022,TES.V,TESORO MINERALS CORP,/aktien/TESORO-MINERALS-CORP-Aktie-CA88160V1022,,Kanada,ca
CA88162H2000,TUO.V,TEUTON RESOURCES COR,/aktien/TEUTON-RESOURCES-Aktie-CA88162H2000,Edelmetalle,Kanada,ca
CA88162R1091,TSLA.NE,TESLA INC. REG.SHS.(,/aktien/CANADIAN-IMPERIAL-BANK-OF-COMMERCE-Aktie-CA88162R1091,Sonstige Branchen,Kanada,ca
CA88165V1076,TEVO.CN,TEVANO SYSTEMS HOLDI,/aktien/TEVANO-SYSTEMS-HOLDINGS-Aktie-CA88165V1076,Softwareservice / -d...,Kanada,ca
CA88166Y1007,TBP.TO,TETRA BIO-PHARMA INC,/aktien/TETRA-BIO-PHARMA-Aktie-CA88166Y1007,Pharma,Kanada,ca
CA88337V1004,TLT.V,THERALASE TECHNOLOGI,/aktien/THERALASE-TECHNOLOGIES-INC-Aktie-CA88337V1004,Biotechnologie,Kanada,ca
CA88338U1012,MUSH.V,THE GOOD SHROOM CO. ,/aktien/CLUNY-CAP-CORP-Aktie-CA88338U1012,,Kanada,ca
CA88340B1094,VERY.V,VERY GOOD FOOD CO. I,/aktien/VERY-GOOD-FOOD-Aktie-CA88340B1094,Nahrungsmittel,Kanada,ca
CA8834261080,THRM.V,THERMA BRIGHT INC.,/aktien/THERMA-BRIGHT-Aktie-CA8834261080,Medizinische Geräte,Kanada,ca
CA88346B1031,TMG.V,THERMAL ENERGY INTL ,/aktien/THERMAL-ENERGY-Aktie-CA88346B1031,,Kanada,ca
CA88369B1058,TAU.V,THESIS GOLD INC.,/aktien/THESIS-GOLD-Aktie-CA88369B1058,Edelmetalle,Kanada,ca
CA88410J1075,THNK.V,THINK RESEARCH CORP.,/aktien/THINK-RESEARCH-CORP-Aktie-CA88410J1075,,Kanada,ca
CA88429G2018,JJJ-X.CN,37 CAPITAL INC.,/aktien/37-CAPITAL-Aktie-CA88429G2018,Finanzdienstleistung...,Kanada,ca
CA8849033037,TRI-PB.TO,THOMSON REUTERS CORP,/aktien/THOMSON-REUTERS-CORPORATION-FLTG-RATE-PR-II-Aktie-CA8849033037,Finanzdienstleistung...,Großbritannien,gb
CA8849037095,TRI.TO,THOMSON REUTERS CORP,/aktien/THOMSON-REUTERS-CORP-Aktie-CA8849037095,Printmedien (Zeitung...,Kanada,ca
CA8851491040,THX.V,THOR EXPLORATIONS LT,/aktien/THOR-EXPLORATIONS-Aktie-CA8851491040,Edelmetalle,Kanada,ca
CA88576E1088,TVC.V,THREE VALLEY COPPER ,/aktien/THREE-VALLEY-COPPER-Aktie-CA88576E1088,Edelmetalle,Kanada,ca
CA88581L3039,IDK.CN,THREED CAPITAL INC,/aktien/THREED-CAPITAL-Aktie-CA88581L3039,Finanzdienstleistung...,Kanada,ca
CA88605U1075,TBRD.V,THUNDERBIRD ENTERTAI,/aktien/THUNDERBIRD-ENTERTAINMENT-Aktie-CA88605U1075,Unterhaltungselektro...,Kanada,ca
CA88606V1040,AWE.V,THUNDERSTRUCK RESOUR,/aktien/THUNDERSTRUCK-RESOURCES-LTD-Aktie-CA88606V1040,,Kanada,ca
CA88635T1049,TIDL.CN,TIIDAL GAMING GROUP ,/aktien/TIIDAL-GAMING-GROUP-CORP-Aktie-CA88635T1049,Nahrungsmittel,Dänemark,dk
CA8864531097,TWM.TO,TIDEWATER MIDSTREAM ,/aktien/TIDEWATER-LTD-Aktie-CA8864531097,Öl und Gas,Kanada,ca
CA88646L1085,LCFS.TO,TIDEWATER RENEWABLES,/aktien/TIDEWATER-RENEWABLES-LTD-Aktie-CA88646L1085,,Kanada,ca
CA88650W1077,TLP-UN.CN,TIER ONE CAP LTD PAR,/aktien/TIER-ONE-CAP-LTD-PARTNERSHIP-Aktie-CA88650W1077,,Kanada,ca
CA88651M1086,TSLV.V,TIER ONE SILVER INC.,/aktien/TIER-ONE-SILVER-Aktie-CA88651M1086,Edelmetalle,USA,us
CA8867901040,TIL.V,TILL CAPITAL CORP. R,/aktien/TILL-CAPITAL-LTD-Aktie-CA8867901040,Mischkonzerne,Bermuda,bm
CA88688R1047,TILT.NE,TILT HOLDINGS INC. R,/aktien/TILT-HOLDINGS-INC-COM-Aktie-CA88688R1047,,Kanada,ca
CA88709B1040,TF.TO,TIMBERCREEK FINANCIA,/aktien/TIMBERCREEK-FINL-CORP-Aktie-CA88709B1040,,Kanada,ca
CA88738X1015,TCA.V,TIMIA CAPITAL CORP.,/aktien/TIMIA-CAPITAL-CORP-Aktie-CA88738X1015,,Kanada,ca
CA88738X2005,TCA-PA.V,TIMIA CAPITAL CORP P,/aktien/TIMIA-Capital-Corp-Aktie-CA88738X2005,,Kanada,ca
CA8874041012,TIMNF,TIMMINCO LTD. REGIST,/aktien/TIMMINCO-Aktie-CA8874041012,Maschinenbau,Kanada,ca
CA8875441047,TNYBF,THE TINLEY BEVERAGE ,/aktien/THE-TINLEY-BEVERAGE-CO-Aktie-CA8875441047,Getränke / Tabak,Kanada,ca
CA8875891092,TORC.V,TINONE RESOURCES INC,/aktien/TINONE-RESOURCES-Aktie-CA8875891092,Rohstoffe,Kanada,ca
CA8876741098,TTS.V,TINTINA MINES LTD. R,/aktien/Tintina-Mines-Limited-Aktie-CA8876741098,,Kanada,ca
CA88825L2003,TRC.V,TISDALE RESOURCES CO,/aktien/TISDALE-RESOURCES-Aktie-CA88825L2003,Rohstoffe,Kanada,ca
CA88830X8199,TMD.TO,TITAN MEDICAL INC.,/aktien/TITAN-MEDICAL-Aktie-CA88830X8199,Medizinische Geräte,Kanada,ca
CA88831E1097,TLA.V,TITAN LOGIX CORP. RE,/aktien/TITAN-LOGIX-Aktie-CA88831E1097,,Kanada,ca
CA8883411040,TTR.V,TITANIUM TRANSPORT. ,/aktien/TITANIUM-TRANSPORTATION-GROUP-INC-Aktie-CA8883411040,Gütertransport,Kanada,ca
CA88900N1050,CA88900N1050.SG,TOCVAN VENTURES CORP,/aktien/TOCVAN-VENTURES-Aktie-CA88900N1050,Rohstoffe,Kanada,ca
CA88908C1014,SMURF,TOKENS.COM CORP.,/aktien/TOKENS-COM-Aktie-CA88908C1014,Finanzdienstleistung...,Kanada,ca
CA8897331010,LOT.V,TOMAGOLD CORP.,/aktien/TOMAGOLD-Aktie-CA8897331010,Edelmetalle,Kanada,ca
CA88986P1071,TBLL.V,TOMBILL MINES LTD. R,/aktien/BLUEROCK-VENTURES-CORP-Aktie-CA88986P1071,,Kanada,ca
CA8898992091,TMBXF,TOMBSTONE EXPLORATIO,/aktien/TOMBSTONE-EXPLORATION-CORP-Aktie-CA8898992091,,Kanada,ca
CA8905201098,TXT-UN.TO,TOP 10 SPLIT TRUST R,/aktien/Top-10-Split-Trust-Aktie-CA8905201098,Finanzdienstleistung...,Kanada,ca
CA8905201171,TXT-PA.TO,TOP 10 SPLIT TRUST 6,/aktien/TOP-10-SPLIT-TRUST-Aktie-CA8905201171,Finanzdienstleistung...,Kanada,ca
CA89055A2039,TPZ.TO,TOPAZ ENERGY CORP.,/aktien/TOPAZ-ENERGY-CORP-Aktie-CA89055A2039,Sonstige Energie / R...,Kanada,ca
CA89072T1021,TOI.V,TOPICUS.COM REGISTER,/aktien/TOPICUS-COM-Aktie-CA89072T1021,,Kanada,ca
CA8910546032,TXG.TO,TOREX GOLD RESOURCES,/aktien/TOREX-GOLD-RESOURCES-INC-Aktie-CA8910546032,Edelmetalle,Kanada,ca
CA89108T1003,TGH.V,TORNADO GLOBAL HYDRO,/aktien/TORNADO-GLOBAL-HYDROVACS-LTD-Aktie-CA89108T1003,,Kanada,ca
CA8911021050,TIH.TO,TOROMONT INDUSTRIES ,/aktien/TOROMONT-INDUSTRIES-LTD-Aktie-CA8911021050,Sonstige Handel,Kanada,ca
CA8911456330,TD-PFD.TO,TORONTO-DOMINION BAN,/aktien/TORONTO-DOMIN-PFD-SE-7-Aktie-CA8911456330,,,
CA8911605092,0VL8.L,TORONTO-DOMINION BAN,/aktien/THE-TORONTO-DOMINION-BANK-Aktie-CA8911605092,Sonstige Branchen,Kanada,ca
CA8911605415,TD-PFM.TO,TORONTO-DOMINION BAN,/aktien/T-D-BANK-SER-24-PR-Aktie-CA8911605415,,,
CA8911605746,TD-PFL.TO,TORONTO-DOMINION BAN,/aktien/T-D-BANK-SER-22-PR-Aktie-CA8911605746,,,
CA8911605902,TD-PFK.TO,TORONTO-DOMINION BAN,/aktien/T-D-BANK-SER-20-PR-Aktie-CA8911605902,,,
CA8911606405,TD-PFI.TO,TORONTO-DOMINION BAN,/aktien/TORONTO-DOMIN-PRF-SER-16-Aktie-CA8911606405,,,
CA8913371073,TMET.V,TORR METALS INC. REG,/aktien/DURO-METALS-INC-Aktie-CA8913371073,,Kanada,ca
CA89141P1071,TORR.V,TORRENT CAPITAL LTD.,/aktien/TORRENT-CAPITAL-Aktie-CA89141P1071,Finanzdienstleistung...,Kanada,ca
CA89152W2076,THP.V,TOTALLY HIP TECHNOLO,/aktien/TOTALLY-HIP-TECHNOLOGIES-INC-Aktie-CA89152W2076,,Kanada,ca
CA89154B1022,TOT.TO,TOTAL ENERGY SERVICE,/aktien/TOTAL-ENERGY-SERVICES-Aktie-CA89154B1022,Öl und Gas,Kanada,ca
CA89156L1085,TXP.TO,TOUCHSTONE EXPLORATI,/aktien/TOUCHSTONE-EXPLORATION-Aktie-CA89156L1085,Öl und Gas,Kanada,ca
CA89156V1067,TOU.TO,TOURMALINE OIL CORP,/aktien/TOURMALINE-OIL-CORP-Aktie-CA89156V1067,Sonstige Branchen,Kanada,ca
CA89157L1076,TOH.V,TOTAL HELIUM LTD. RE,/aktien/TOTAL-HELIUM-LTD-Aktie-CA89157L1076,,Kanada,ca
CA89185T1066,TWR.V,TOWER RESOURCES LTD.,/aktien/TOWER-ENERGY-LIMITED-Aktie-CA89185T1066,,Kanada,ca
CA89186Q1019,TO.CN,TOWER ONE WIRELESS C,/aktien/TOWER-ONE-WIRELESS-Aktie-CA89186Q1019,Telekomdienstleister,Kanada,ca
CA89237Y1034,TKX.V,TRACKX HOLDINGS INC,/aktien/TRACKX-HOLDINGS-Aktie-CA89237Y1034,Finanzdienstleistung...,Kanada,ca
CA89239Q1081,TRAC.CN,TRACTION URANIUM COR,/aktien/TRACTION-URANIUM-CORP-Aktie-CA89239Q1081,,Kanada,ca
CA8927661063,BLAZ-P.V,TRAIL BLAZING VENTUR,/aktien/TRAL-BLAZNPV-Aktie-CA8927661063,,,
CA89279P1018,TBK.V,TRAILBREAKER RESOURC,/aktien/TRAILBREAKER-RESOURCES-Aktie-CA89279P1018,Edelmetalle,Kanada,ca
CA8931291063,TTG.V,TRANS CANADA GOLD CO,/aktien/ARCTIC-HUNTER-URANIUM-INC-Aktie-CA8931291063,,Kanada,ca
CA8934631091,RNW.TO,TRANSALTA RENEWABLES,/aktien/TRANSALTA-RENEWABLES-Aktie-CA8934631091,Sonstige Energie / R...,Kanada,ca
CA89346D1078,TA.TO,TRANSALTA CORP,/aktien/TRANSALTA-CORP-Aktie-CA89346D1078,Sonstige Branchen,Kanada,ca
CA89346D6770,TA-PJ.TO,"TRANSALTA CORP. 5,3%",/aktien/TRANSALTA-CORP-Aktie-CA89346D6770,Sonstige Branchen,Kanada,ca
CA89346D7505,TA-PE.TO,TRANSALTA CORP. CUM.,/aktien/TransAlta-Corporation-Aktie-CA89346D7505,Sonstige Branchen,Kanada,ca
CA89346D7687,TA-PD.TO,"TRANSALTA CORP. 4,6%",/aktien/TRANSALTA-CORP-1ST-PFD-A-Aktie-CA89346D7687,,,
CA89351T4019,TRZ.TO,TRANSAT A.T. INC. RE,/aktien/TRANSAT-A-T-INC-Aktie-CA89351T4019,Touristik und Freize...,Kanada,ca
CA89356V1040,TCAN.CN,TRANSCANNA HOLDINGS ,/aktien/TRANSCANNA-HOLDINGS-Aktie-CA89356V1040,Sonstige Konsumgüter,Kanada,ca
CA8935781044,TCL-A.TO,TRANSCONTINENTAL INC,/aktien/TRANSCONTINENTAL-INC-Aktie-CA8935781044,Sonstige Branchen,Kanada,ca
CA89357P1062,TCG-P.V,TRANSCONTINENTAL GOL,/aktien/Transcontinental-Gold-Aktie-CA89357P1062,,Kanada,ca
CA8936621066,TGA,TRANSGLOBE ENERGY CO,/aktien/TRANSGLOBE-ENERGY-CORP-Aktie-CA8936621066,Sonstige Branchen,Kanada,ca
CA89367L1031,TFM.V,TRANSFORMA RESOURCES,/aktien/TRANSFORMA-RESOURCES-Aktie-CA89367L1031,Rohstoffe,Kanada,ca
CA8937051032,XTM.V,TRANSITION METALS CO,/aktien/TRANSITION-METALS-CORPORATION-Aktie-CA8937051032,,Kanada,ca
CA89377T1049,TRCNF,TRANSNATIONAL CANNAB,/aktien/ICC-INTERNATIONAL-CANNABIS-CORP-Aktie-CA89377T1049,Biotechnologie,Kanada,ca
CA8946478259,TML.TO,TREASURY METALS INC.,/aktien/TREASURY-METALS-Aktie-CA8946478259,Edelmetalle,Kanada,ca
CA89465L1040,TRUE.CN,TREATMENT.COM INTERN,/aktien/TREATMENT-COM-INTERNATIONAL-Aktie-CA89465L1040,Gesundheitsdienstlei...,Kanada,ca
CA89467Q2009,TSL.TO,TREE ISLAND STEEL LT,/aktien/TREE-ISLAND-STEEL-LTD-Aktie-CA89467Q2009,,Kanada,ca
CA89485R1073,TCC.CN,TRENCHANT CAPITAL CO,/aktien/TRENCHANT-CAPITAL-Aktie-CA89485R1073,Finanzdienstleistung...,Kanada,ca
CA89485U1003,CA89485U1003.SG,TRENCH METALS CORP.,/aktien/TRENCH-METALS-Aktie-CA89485U1003,Rohstoffe,Kanada,ca
CA8952982061,TRS.V,TRES-OR RESOURCES LT,/aktien/TRES-OR-RSCS-Aktie-CA8952982061,,Kanada,ca
CA89531J7868,TV.TO,TREVALI MINING CORP.,/aktien/TREVALI-MINING-Aktie-CA89531J7868,Rohstoffe,Kanada,ca
CA89532N1096,TRV-P.V,TREVISO CAPITAL CORP,/aktien/TREVISO-CAPITAL-CORP-Aktie-CA89532N1096,,Kanada,ca
CA8959451037,TCW.TO,TRICAN WELL SERVICE ,/aktien/TRICAN-WELL-SERVICE-LTD-Aktie-CA8959451037,Öl und Gas,Kanada,ca
CA89602T1012,TRBE.V,TRIBE PROPERTY TECHS,/aktien/TRIBE-PROPERTY-TECHNOLOGIES-INC-Aktie-CA89602T1012,,Kanada,ca
CA89612W1023,TCN.TO,TRICON RESIDENTIAL I,/aktien/TRICON-CAPITAL-GROUP-INC-Aktie-CA89612W1023,Immobilien,Kanada,ca
CA89615V1013,TG.V,TRIFECTA GOLD LTD. R,/aktien/TRIFECTA-GOLD-LTD-Aktie-CA89615V1013,,Kanada,ca
CA89620A1003,TM.V,TRIGON METALS INC,/aktien/TRIGON-METALS-Aktie-CA89620A1003,Edelmetalle,Kanada,ca
CA89621C1059,TMQ.TO,TRILOGY METALS INC,/aktien/TRILOGY-METALS-INC-Aktie-CA89621C1059,Edelmetalle,Kanada,ca
CA89621T1084,TRL.TO,TRILOGY INTL. PARTNE,/aktien/TRILOGY-INTERNATIONAL-PARTNERS-INC-Aktie-CA89621T1084,,Kanada,ca
CA89623Q1028,TGM.V,TRILLIUM GOLD MINES ,/aktien/TRILLIUM-GOLD-MINES-Aktie-CA89623Q1028,Edelmetalle,Kanada,ca
CA89624B1040,TCF.CN,TRILLION ENERGY INTE,/aktien/TRILLION-ENERGY-INTERNATIONAL-Aktie-CA89624B1040,Öl und Gas,Kanada,ca
CA89678B1094,TSG.V,TRISTAR GOLD INC.,/aktien/TRISTAR-GOLD-INC-Aktie-CA89678B1094,,Kanada,ca
CA89679A2092,TSU.TO,TRISURA GROUP LTD.,/aktien/TRISURA-GROUP-Aktie-CA89679A2092,Versicherungen,Kanada,ca
CA89679M1041,TFPM.TO,TRIPLE FLAG PREC. ME,/aktien/TRIPLE-FLAG-PRECIOUS-METALS-CORP-Aktie-CA89679M1041,,Kanada,ca
CA89680B1058,KETA.CN,TRIPSITTER CLINIC LT,/aktien/TRIPSITTER-CLINIC-Aktie-CA89680B1058,Gesundheitsdienstlei...,Kanada,ca
CA8968121043,TIG.V,TRIUMPH GOLD CORP,/aktien/TRIUMPH-GOLD-Aktie-CA8968121043,Edelmetalle,Kanada,ca
CA8968871068,TLG.TO,TROILUS GOLD CORP.,/aktien/TROILUS-GOLD-Aktie-CA8968871068,Edelmetalle,Kanada,ca
CA8970021017,TGII.CN,TROJAN GOLD INC COM ,/aktien/TROJAN-GOLD-INC-Aktie-CA8970021017,,Kanada,ca
CA89712R2019,TR.V,TROUBADOUR RESOURCES,/aktien/TROUBADOUR-RESOURCES-INC-Aktie-CA89712R2019,,Kanada,ca
CA89778V1040,TRU.V,TRU PRECIOUS METALS ,/aktien/TRU-PRECIOUS-METALS-CORP-Aktie-CA89778V1040,,Kanada,ca
CA89784R4026,TGX.V,TRUE NORTH GEMS INC.,/aktien/TRUE-NORTH-GEMS-INC-Aktie-CA89784R4026,Rohstoffe,Kanada,ca
CA89784Y2096,TNT-UN.TO,TRUE NORTH COMMERCIA,/aktien/TRUE-NORTH-COMMERCIAL-REAL-EST-INV-Aktie-CA89784Y2096,,Kanada,ca
CA89788C1041,TRUL.CN,TRULIEVE CANNABIS CO,/aktien/TRULIEVE-CANNABIS-Aktie-CA89788C1041,Gesundheitsdienstlei...,Kanada,ca
CA8985301008,TSD.V,TSODILO RESOURCES LT,/aktien/TSODILO-RESOURCES-Aktie-CA8985301008,Edelmetalle,Kanada,ca
CA89854F1062,TRYP.CN,TRYP THERAPEUTICS IN,/aktien/TRYP-THERAPEUTICS-Aktie-CA89854F1062,Pharma,Kanada,ca
CA89901P1071,TUD.V,TUDOR GOLD CORP.,/aktien/TUDOR-GOLD-Aktie-CA89901P1071,Edelmetalle,Kanada,ca
CA89904W1095,TUGA.CN,TUGA INNOVATIONS INC,/aktien/TUGA-INNOVATIONS-INC-Aktie-CA89904W1095,,Kanada,ca
CA90022K1003,CA90022K1003.SG,TURMALINA METALS COR,/aktien/TURMALINA-METALS-Aktie-CA90022K1003,Edelmetalle,Kanada,ca
CA9004352071,TRQ.TO,TURQUOISE HILL RESOU,/aktien/TURQUOISE-HILL-RESOURCES-LTD-Aktie-CA9004352071,Edelmetalle,Kanada,ca
CA90109P1053,GYM.V,TUT FITNESS GROUP IN,/aktien/TUT-FITNESS-GROUP-INC-Aktie-CA90109P1053,,Kanada,ca
CA9014013077,TBTEF,TWIN BUTTE ENERGY LT,/aktien/TWIN-BUTTE-ENERGY-LTD-Aktie-CA9014013077,,Kanada,ca
CA9021661074,TYHJF,TYHEE GOLD CORP,/aktien/TYHEE-DEVELOP-Aktie-CA9021661074,,Kanada,ca
CA90238V1067,TYMB.V,TYMBAL RESOURCES LTD,/aktien/Tymbal-Resources-Ltd-Aktie-CA90238V1067,Rohstoffe,Kanada,ca
CA9026661061,UEX.TO,UEX CORP.,/aktien/UEX-CORP-Aktie-CA9026661061,Chemie,Kanada,ca
CA9034158001,UWE-H.V,U3O8 CORP,/aktien/U3O8-CORP-Aktie-CA9034158001,Edelmetalle,Kanada,ca
CA90341H3099,FTU-PB.TO,US FINANCIAL 15 SPLI,/aktien/US-Financial-15-Split-Corp-Aktie-CA90341H3099,,Kanada,ca
