isin,symbol,name,url,branch,country,countryCode
US69360J5948,PSB-PX,PS BUSINESS PARKS IN,/aktien/PS-BUSINESS-PARKS-INC-Aktie-US69360J5948,Immobilien,USA,us
GB0004161021,HAS.L,HAYS PLC REGISTERED ,/aktien/HAYS-PLC-Aktie-GB0004161021,Sonstige Branchen,Großbritannien,gb
IT0004240443,PQ.MI,PIQUADRO SPA,/aktien/PIQUADRO-S-P-A-Aktie-IT0004240443,Sonstige Konsumgüter,Italien,it
US02640K1079,AGIN,AMERICAN GRAPHITE TE,/aktien/AMERICAN-GRAPHITE-TECHNOLOGIES-INC-Aktie-US02640K1079,Maschinenbau,USA,us
IM00B292WR19,HA3.F,PETRO MATAD LTD. REG,/aktien/PETRO-MATAD-LTD-Aktie-IM00B292WR19,Öl und Gas,Großbritannien,gb
KYG011251066,AFYA,AFYA LTD. REGISTERED,/aktien/AFYA-LIMITED-Aktie-KYG011251066,,Kaiman Inseln,ky
US74967R1068,RMR,RMR GROUP INC. REGIS,/aktien/THE-RMR-GROUP-INC-Aktie-US74967R1068,,USA,us
US7596551033,REMYY,RÉMY COINTREAU S.A.,/aktien/RMY-COINTREAU-SA-Aktie-US7596551033,Getränke / Tabak,Frankreich,fr
US88034P1093,US88034P1093.SG,TENCENT MUSIC ENTERT,/aktien/TENCENT-MUSIC-ENTERTAINMENT-GROUP-Aktie-US88034P1093,Sonstige Branchen,China,cn
CA27786T1093,EWG.CN,EAT WELL INVESTMENT ,/aktien/EAT-WELL-INVESTMENT-Aktie-CA27786T1093,Finanzdienstleistung...,Kanada,ca
CA82621E1060,SIE.V,SIENNA RESOURCES INC,/aktien/SIENNA-RESOURCES-INC-Aktie-CA82621E1060,,Kanada,ca
US90384S3031,ULTA,ULTA BEAUTY INC,/aktien/ULTA-BEAUTY-INC-Aktie-US90384S3031,Drogerie und Kosmeti...,USA,us
US8317541063,SWBI,SMITH & WESSON BRAND,/aktien/SMITH-WESSON-BRANDS-Aktie-US8317541063,Sonstige Konsumgüter,USA,us
JP3684000007,6988.T,NITTO DENKO CORP,/aktien/NITTO-DENKO-Aktie-JP3684000007,Spezialchemie,Japan,jp
KYG9898N1161,0672.HK,ZHONG AN REAL ESTATE,/aktien/ZHONG-AN-REAL-ESTATE-Aktie-KYG9898N1161,,Kaiman Inseln,ky
AU0000172041,WIN.AX,WIDGIE NICKEL LTD.,/aktien/WIDGIE-NICKEL-Aktie-AU0000172041,Rohstoffe,Australien,au
US74638P1093,PPBT,PURPLE BIOTECH LTD. ,/aktien/PURPLE-BIOTECH-ADR-Aktie-US74638P1093,Biotechnologie,USA,us
US2936021086,ENSC,ENSYSCE BIOSCIENCES ,/aktien/ENSYSCE-BIOSCIENCES-Aktie-US2936021086,Biotechnologie,USA,us
US67091J4040,LGMK,LOGICMARK INC.,/aktien/LOGICMARK-Aktie-US67091J4040,Netzwerktechnik und ...,USA,us
US42805E3062,HSKA,HESKA CORP. REG.REST,/aktien/HESKA-Aktie-US42805E3062,Biotechnologie,USA,us
CNE100004090,603392.SS,BEIJ.WANT.BIO.PHAR.E,/aktien/BEIJING-WANTAI-BIO-A-YC1-Aktie-CNE100004090,,,
US15136A1025,CDEV,CENTENNIAL RESOURCE ,/aktien/CENTENNIAL-RESOURCE-DEVELOPMENT-Aktie-US15136A1025,Öl und Gas,USA,us
US0453871073,ASAZY,ASSA-ABLOY AB NAMN-A,/aktien/ASSA-ABLOY-AB-Aktie-US0453871073,Sonstige Branchen,Schweden,se
US14070B3096,CAPR,CAPRICOR THERAPEUTIC,/aktien/CAPRICOR-THERAPEUTICS-Aktie-US14070B3096,Biotechnologie,USA,us
US5393192027,LIXT,LIXTE BIOTECHNOLOGY ,/aktien/LIXTE-BIOTECHNOLOGY-Aktie-US5393192027,Biotechnologie,USA,us
US04010E1091,AGX,ARGAN INC.,/aktien/ARGAN-INC-Aktie-US04010E1091,,USA,us
US1714841087,CHDN,CHURCHILL DOWNS INC.,/aktien/CHURCHILL-DOWNS-INC-Aktie-US1714841087,Sonstige Branchen,USA,us
CNE100004BM0,688185.SS,CANSINO BIOLOGICS IN,/aktien/CANSINO-BIOLOGICS-A-YC-1-Aktie-CNE100004BM0,,,
CA48978L1004,KLD.V,KENORLAND MINERALS L,/aktien/KENORLAND-MINERALS-Aktie-CA48978L1004,Rohstoffe,Kanada,ca
CA3180714048,FTT.TO,FINNING INTERNATIONA,/aktien/FINNING-INTERNATIONAL-INC-Aktie-CA3180714048,Sonstige Handel,Kanada,ca
CA7437541039,PHD.V,PROVIDENCE GOLD MINE,/aktien/RED-HUT-METALS-INC-Aktie-CA7437541039,,Kanada,ca
US58450D1046,MDIA,MEDIACO HOLDING INC.,/aktien/MEDIACO-HOLDING-Aktie-US58450D1046,Broadcasting (TV und...,USA,us
CA3449112018,FOM.V,FORAN MINING CORP.,/aktien/FORAN-MINING-Aktie-CA3449112018,Rohstoffe,Kanada,ca
US09610B1089,BWV,BLUE WATER VACCINES ,/aktien/BLUE-WATER-VACCINES-Aktie-US09610B1089,Biotechnologie,USA,us
GB00BZ042C28,IGAS.L,IGAS ENERGY PLC REG.,/aktien/KP-RENEWABLES-Aktie-GB00BZ042C28,Öl und Gas,Großbritannien,gb
US7495521053,RFIL,RF INDUSTRIES LTD.,/aktien/RF-INDUSTRIES-Aktie-US7495521053,Telekommunikationsau...,USA,us
US75605Y1064,RLGY,ANYWHERE REAL ESTATE,/aktien/REALOGY-HOLDINGS-CORP-Aktie-US75605Y1064,Immobilien,USA,us
US47010C6075,JAGX,JAGUAR HEALTH INC.,/aktien/JAGUAR-HEALTH-Aktie-US47010C6075,Biotechnologie,USA,us
US70788V1026,ROCC,RANGER OIL CORP.,/aktien/RANGER-OIL-Aktie-US70788V1026,Öl und Gas,USA,us
US12776P3091,CRNCY,CAPRICORN ENERGY PLC,/aktien/CAPRICORN-ENERGY-PLC-Aktie-US12776P3091,Sonstige Branchen,Großbritannien,gb
US29271K1060,EGOC,ENERGY 1 CORP. REGIS,/aktien/ENERGY-1-CORP-Aktie-US29271K1060,IT-Dienstleistungen,USA,us
AU0000028706,TYM.AX,TYMLEZ GROUP LTD REG,/aktien/TYMLEZ-GROUP-LTD-Aktie-AU0000028706,,Australien,au
GB00BZ76F335,NTOG.L,NOSTRA TERRA OIL AND,/aktien/NOSTRA-TERRA-OIL-AND-GAS-Aktie-GB00BZ76F335,Öl und Gas,Großbritannien,gb
US73931J1097,PWFL,POWERFLEET INC. REGI,/aktien/ID-SYSTEMS-INC-Aktie-US73931J1097,Dienstleistungen,USA,us
US0080731088,AVAV,AEROVIRONMENT INC.,/aktien/AEROVIRONMENT-INC-Aktie-US0080731088,Luft- und Raumfahrti...,USA,us
BMG3075P1014,ESGR,ENSTAR GROUP LTD. RE,/aktien/ENSTAR-GROUP-Aktie-BMG3075P1014,Finanzdienstleistung...,Bermuda,bm
US24906P1093,XRAY,DENTSPLY SIRONA INC.,/aktien/DENTSPLY-SIRONA-INC-Aktie-US24906P1093,Medizinische Geräte,USA,us
DE000A1TNMM9,CTNK.F,Centrotherm photovoltaics,/aktien/Centrotherm-photovoltaics-Aktie-DE000A1TNMM9,Halbleiterindustrie,Deutschland,de
US4622601007,IOVA,IOVANCE BIOTHERAPEUT,/aktien/IOVANCE-BIOTHERAPEUTICS-INC-Aktie-US4622601007,Biotechnologie,USA,us
US00191G1031,ARC,ARC DOCUMENT SOLUTIO,/aktien/ARC-DOCUMENT-SOLUTIONS-INC-Aktie-US00191G1031,,USA,us
BMG684371393,2343.HK,PACIFIC BASIN SHIPPI,/aktien/PACIFIC-BASIN-SHIPPING-LTD-Aktie-BMG684371393,Gütertransport,Hong Kong,hk
US05464T1043,AXSM,AXSOME THERAPEUTICS ,/aktien/AXSOME-THERAPEUTICS-Aktie-US05464T1043,Biotechnologie,USA,us
JP3951200009,3103.T,UNITIKA LTD. REGISTE,/aktien/UNITIKA-Aktie-JP3951200009,Chemie,Japan,jp
NO0010895667,NO0010895667.SG,PATIENTSKY GROUP AS,/aktien/PATIENTSKY-GROUP-Aktie-NO0010895667,Medizinische Geräte,Norwegen,no
CA9603501060,WHN.V,WESTHAVEN GOLD INC.,/aktien/WESTHAVEN-GOLD-Aktie-CA9603501060,Edelmetalle,Kanada,ca
SE0005190238,TEL2-B.ST,TELE2 AB SER. B,/aktien/TELE2-AB-Aktie-SE0005190238,Telekomdienstleister,Schweden,se
CA11284V1058,BEPC.TO,BROOKFIELD RENEWABLE,/aktien/BROOKFIELD-RENEWABLE-CORP-Aktie-CA11284V1058,,Kanada,ca
NO0003096208,LSG.OL,LEROY SEAFOOD GROUP ,/aktien/LERY-SEAFOOD-GROUP-ASA-Aktie-NO0003096208,Nahrungsmittel,Norwegen,no
CA5504351019,LPK.V,LUPAKA GOLD CORP,/aktien/LUPAKA-GOLD-CORP-Aktie-CA5504351019,,Kanada,ca
CA74273V1067,PRB.V,PROBE METALS INC.,/aktien/PROBE-METALS-Aktie-CA74273V1067,Edelmetalle,Kanada,ca
TH0355010R16,PTTEP-R.BK,PTT EXPLORATION AND ,/aktien/PTT-EXPLORATION-AND-PRODUCTION-Aktie-TH0355010R16,Öl und Gas,Thailand,th
US3393821034,FLXS,FLEXSTEEL INDUSTRIES,/aktien/FLEXSTEEL-Aktie-US3393821034,Möbel und Einrichtun...,USA,us
SE0000565228,9KF.F,MIDSONA AB SER. B,/aktien/MIDSONA-AB-Aktie-SE0000565228,Biotechnologie,Schweden,se
US39813G1094,GDYN,GRID DYNAMICS HOLDIN,/aktien/GRID-DYNAMICS-HOLDINGS-INC-Aktie-US39813G1094,,USA,us
US67575Y1091,OVTZ,OCULUS VISIONTECH IN,/aktien/OCULUS-VISIONTECH-Aktie-US67575Y1091,Softwareservice / -d...,Kanada,ca
SE0007614722,ARCANE.ST,ARCANE CRYPTO AB,/aktien/ARCANE-CRYPTO-Aktie-SE0007614722,Finanzdienstleistung...,Schweden,se
GB00BYZV3G25,HONY.L,HONEYCOMB INVESTMENT,/aktien/HONEYCOMB-INVESTMENT-TRUST-PLC-Aktie-GB00BYZV3G25,,Großbritannien,gb
US37637K1088,GTLB,GITLAB INC. REG.SHS ,/aktien/GITLAB-INC-Aktie-US37637K1088,,USA,us
IL0010958192,PERI,PERION NETWORK LTD.,/aktien/PERION-NETWORK-Aktie-IL0010958192,Softwareservice / -d...,Israel,il
FR0011191287,ALPHA.PA,PHARNEXT ACTIONS NOM,/aktien/PHARNEXT-Aktie-FR0011191287,,Frankreich,fr
RU0009029540,SBER.ME,SBERBANK OF RUSSIA,/aktien/SBERBANK-RUSSIA-PJSC-Aktie-RU0009029540,Banken,Russland,ru
US87164U2015,SYN,SYNTHETIC BIOLOGICS ,/aktien/SYNTHETIC-BIOLOGICS-INC-Aktie-US87164U2015,Pharma,Kanada,ca
SGXZ53262598,EQOS,EQONEX LTD.,/aktien/EQONEX-Aktie-SGXZ53262598,Finanzdienstleistung...,Singapur,sg
SE0000323305,SOF-B.ST,SOFTRONIC AB SER. B,/aktien/SOFTRONIC-Aktie-SE0000323305,Softwareservice / -d...,Schweden,se
GB00BKS7YK08,TET.L,TREATT PLC REGISTERE,/aktien/TREATT-PLC-Aktie-GB00BKS7YK08,Chemie,Großbritannien,gb
NO0010950249,BCS.OL,BERGEN CARBON SOLUTI,/aktien/BERGEN-CARBON-SOLUTIONS-Aktie-NO0010950249,Chemie,Norwegen,no
SG1CI9000006,BUOU.SI,FRASERS LOGIST. & CO,/aktien/FRASERS-LOGISTICS-IND-TRUST-Aktie-SG1CI9000006,,Singapur,sg
GB00BN0SMB92,CNE.L,CAPRICORN ENERGY PLC,/aktien/CAPRICORN-ENERGY-PLC-Aktie-GB00BN0SMB92,Sonstige Branchen,Großbritannien,gb
SE0014960431,RENEW.ST,RE:NEWCELL AB NAMN-A,/aktien/RE-NEWCELL-AB-Aktie-SE0014960431,,Schweden,se
AU000000RNU8,RNU.AX,RENASCOR RESOURCES L,/aktien/RENASCOR-RESOURCES-Aktie-AU000000RNU8,Edelmetalle,Australien,au
MXP370841019,GMEXICOB.MX,GRUPO MEXICO SA DE C,/aktien/GRUPO-MEXICO-SA-Aktie-MXP370841019,Rohstoffe,Mexiko,mx
US83587W1062,US83587W1062.SG,SOS LTD. SPON. ADR C,/aktien/SOS-LTD-Aktie-US83587W1062,Finanzdienstleistung...,China,cn
US4540891037,IFN,"INDIA FUND INC., THE",/aktien/INDIA-FD-STK-Aktie-US4540891037,,USA,us
NL0000238145,APM.DE,AD PEPPER MEDIA INTL,/aktien/AD-PEPPER-MEDIA-INTERNATIONAL-NV-Aktie-NL0000238145,Internetkommerz,Deutschland,de
DE000A2BPP88,BSS.F,BETA SYSTEMS SOFTWAR,/aktien/BETA-SYSTEMS-SOFTWARE-AG-Aktie-DE000A2BPP88,IT-Software (Telekom...,Deutschland,de
NO0010307143,MRCEL.OL,MERCELL HOLDING ASA ,/aktien/MERCELL-HOLDING-AS-Aktie-NO0010307143,,Norwegen,no
DE000A2E4MK4,NUVA.DE,NORATIS AG INHABER-A,/aktien/NORATIS-AG-Aktie-DE000A2E4MK4,Immobilien,Deutschland,de
US0063513081,AE,ADAMS RESOURCES & EN,/aktien/ADAMS-RESOURCES-Aktie-US0063513081,,USA,us
US2383371091,PLAY,DAVE & BUSTERS ENTER,/aktien/DAVE-BUSTER-S-ENTERTAINMENT-INC-Aktie-US2383371091,Touristik und Freize...,USA,us
PLDRG0000013,PLDRG0000013.SG,DRAGO ENTERTAINMENT ,/aktien/DRAGO-ENTERTAINMENT-S-A-Aktie-PLDRG0000013,,Polen,pl
BMG2119K1100,1380.HK,CHINA KINGSTONE MNG ,/aktien/CHINA-KINGSTONE-MINING-HOLDINGS-BM-Aktie-BMG2119K1100,,Bermuda,bm
US25065K1043,DXLG,DESTINATION XL GROUP,/aktien/DESTINATION-XL-GROUP-Aktie-US25065K1043,Bekleidungsartikel,USA,us
US8894781033,TOL,TOLL BROTHERS INC.,/aktien/TOLL-BROTHERS-INC-Aktie-US8894781033,Sonstige Branchen,USA,us
US98887L1052,ZLNDY,ZALANDO SE NAM.-AKTI,/aktien/ZALANDO-SE-Aktie-US98887L1052,Internetkommerz,Deutschland,de
US8681531070,SDPI,SUPERIOR DRILLING PR,/aktien/SUPERIOR-DRILLING-PRODUCTS-INC-Aktie-US8681531070,,USA,us
US7434762024,PBSFY,PROSIEBENSAT.1 MEDIA,/aktien/PROSIEBENSAT-1-MEDIA-SE-Aktie-US7434762024,Broadcasting (TV und...,Deutschland,de
US98421U1088,XIACY,XIAOMI CORP. REG.SH.,/aktien/XIAOMI-CORP-Aktie-US98421U1088,Unterhaltungselektro...,China,cn
FR0000051807,TEP.PA,TÉLÉPERFORMANCE SE,/aktien/TELEPERFORMANCE-SA-Aktie-FR0000051807,Sonstige Branchen,Frankreich,fr
SE0016589188,ELUX-B.ST,ELECTROLUX AB SER. B,/aktien/ELECTROLUX-AB-Aktie-SE0016589188,Sonstige Konsumgüter,Schweden,se
US74933X2036,RMED,RA MEDICAL SYSTEMS I,/aktien/RA-MEDICAL-SYSTEMS-Aktie-US74933X2036,Medizinische Geräte,USA,us
GB00BNNTLN49,PNN.L,PENNON GROUP PLC,/aktien/PENNON-GROUP-PLC-Aktie-GB00BNNTLN49,Sonstige Versorger,Großbritannien,gb
FR0010785790,ALPAT.PA,PLANT ADVANCED TECHN,/aktien/PLANT-ADVANCED-TECHNOLOGIES-Aktie-FR0010785790,Biotechnologie,Frankreich,fr
ES0105025003,MRL.MC,MERLIN PROPERTIES SO,/aktien/MERLIN-PROPERTIES-SOCIMI-SA-Aktie-ES0105025003,Immobilien,Spanien,es
DE000A0LBKW6,CFC.DE,UET UTD ELECTRONIC T,/aktien/UET-UNITED-ELECTRONIC-TECHNOLOGY-AG-Aktie-DE000A0LBKW6,Sonstige Branchen,Deutschland,de
US98138J2069,WKHS,WORKHORSE GROUP INC.,/aktien/WORKHORSE-GROUP-Aktie-US98138J2069,Gütertransport,USA,us
AT0000A25NJ6,WAH.MU,WOLFTANK-ADISA HOLDI,/aktien/WOLFTANK-ADISA-HOLDING-AG-Aktie-AT0000A25NJ6,Sonstige Branchen,Österreich,at
ZAE000085346,KIO.JO,KUMBA IRON ORE LTD.,/aktien/KUMBA-IRON-ORE-Aktie-ZAE000085346,Eisen / Stahlindustr...,Südafrika,za
US83192H1068,SDC,SMILEDIRECTCLUB INC.,/aktien/SMILEDIRECTCLUB-INC-Aktie-US83192H1068,Medizinische Geräte,USA,us
CA14042M8622,CPX-PI.TO,CAPITAL POWER CORP. ,/aktien/CAPITAL-POWER-CORP-Aktie-CA14042M8622,Sonstige Branchen,Kanada,ca
US29244A1025,EDN,EMPR.DISTRIB. Y COM.,/aktien/EDENOR-Aktie-US29244A1025,Elektroausstattung u...,Argentinien,ar
US82452L2034,PIXY,SHIFTPIXY INC.,/aktien/SHIFTPIXY-Aktie-US82452L2034,Dienstleistungen,USA,us
GB00BLP5YB54,AY,ATLANTICA SUSTAINABL,/aktien/ATLANTICA-SUSTAINABLE-INFRASTRUCTURE-Aktie-GB00BLP5YB54,Energieversorger,Großbritannien,gb
US98585N1063,YEXT,YEXT INC,/aktien/YEXT-INC-Aktie-US98585N1063,Spezialsoftware,USA,us
KYG0412A1022,APGB,APOLLO STRATEGIC GRO,/aktien/APOLLO-STRATEGIC-GROWTH-CAPITAL-II-Aktie-KYG0412A1022,,Kaiman Inseln,ky
BE0974278104,ABO.BR,ABO GROUP ENVIRONMEN,/aktien/ABO-GROUP-Aktie-BE0974278104,,Belgien,be
CA02075W1059,ALLI.V,ALPHA LITHIUM CORP. ,/aktien/ALPHA-LITHIUM-CORP-Aktie-CA02075W1059,,,
DE0006775505,NWX.F,NORDWEST HANDEL AG,/aktien/NORDWEST-HANDEL-AG-Aktie-DE0006775505,Gütertransport,Deutschland,de
US29604W1080,ERYP,ERYTECH PHARMA SA SP,/aktien/ERYTECH-PHARMA-Aktie-US29604W1080,Pharma,Frankreich,fr
US87159E4026,SYBRQ,SYNERGY BRANDS INC. ,/aktien/SYNERGY-BRANDS-INC-Aktie-US87159E4026,Sonstige Handel,USA,us
BE0003839561,VAN.BR,VAN DE VELDE,/aktien/VAN-DE-VELDE-NV-Aktie-BE0003839561,Bekleidungsartikel,Belgien,be
GB00BN4R5Q82,NSCI.L,NETSCIENTIFIC PLC,/aktien/NETSCIENTIFIC-PLC-Aktie-GB00BN4R5Q82,,Großbritannien,gb
CA08345Q2080,BZ.V,BENZ MINING CORP.,/aktien/BENZ-MINING-Aktie-CA08345Q2080,Edelmetalle,Kanada,ca
US92912L2060,VX8B.F,VOXELJET AG SPON. AD,/aktien/VOXELJET-AG-Aktie-US92912L2060,Maschinenbau,Deutschland,de
CA9279263037,VGZ,VISTA GOLD CORP,/aktien/VISTA-GOLD-CORP-Aktie-CA9279263037,Edelmetalle,USA,us
CA45175C1077,IKNK-U.CN,IKANIK FARMS INC.,/aktien/IKANIK-FARMS-Aktie-CA45175C1077,Pharma,Kanada,ca
US64049K1043,NLTX,NEOLEUKIN THERAPEUTI,/aktien/NEOLEUKIN-THERAPEUTICS-Aktie-US64049K1043,Pharma,Kanada,ca
DE000A0XFWK2,SHWK.DE,SHS VIVEON AG,/aktien/SHS-VIVEON-AG-Aktie-DE000A0XFWK2,Softwareservice / -d...,Deutschland,de
US55303J1060,MGPI,MGP INGREDIENTS INC.,/aktien/MGP-INGREDIENTS-Aktie-US55303J1060,Nahrungsmittel,USA,us
JP3304200003,6301.T,KOMATSU LTD.,/aktien/KOMATSU-LTD-Aktie-JP3304200003,Spezialmaschinenbau,Japan,jp
DE0007007007,KUL.MU,KULMBACHER BRAUEREI ,/aktien/KULMBACHER-BRAUEREI-AG-Aktie-DE0007007007,Getränke / Tabak,Deutschland,de
US2942681071,PLUS,EPLUS INC.,/aktien/EPLUS-Aktie-US2942681071,IT-Software (Telekom...,USA,us
CA3932102088,TGOD.CN,GREEN ORGANIC DUTCHM,/aktien/GREEN-ORGANIC-DUTCHMAN-Aktie-CA3932102088,Gesundheitsdienstlei...,Kanada,ca
CA85422Q1037,STND.V,STANDARD URANIUM LTD,/aktien/STANDARD-URANIUM-Aktie-CA85422Q1037,Sonstige Energie / R...,Kanada,ca
MX01WA000038,WALMEX.MX,WAL-MART DE MEXICO S,/aktien/WALMEX-Aktie-MX01WA000038,Dienstleistungen,Mexiko,mx
CA8968871068,TLG.TO,TROILUS GOLD CORP.,/aktien/TROILUS-GOLD-Aktie-CA8968871068,Edelmetalle,Kanada,ca
US00246W1036,AXTI,AXT INC.,/aktien/AXT-INC-Aktie-US00246W1036,Halbleiterindustrie,USA,us
CA2568272058,DV.V,DOLLY VARDEN SILVER ,/aktien/DOLLY-VARDEN-SILVER-Aktie-CA2568272058,Edelmetalle,Kanada,ca
CA29410K1084,ENW.V,ENWAVE CORP,/aktien/ENWAVE-CORP-Aktie-CA29410K1084,IT-Dienstleistungen,Kanada,ca
CA05156F1071,AU.V,AURION RESOURCES LTD,/aktien/AURION-RESOURCES-Aktie-CA05156F1071,Edelmetalle,Kanada,ca
DE000A0STST2,0MMJ.L,Tom Tailor,/aktien/Tom-Tailor-Aktie-DE000A0STST2,Möbel und Einrichtun...,Deutschland,de
CH0363463438,IDIA.SW,IDORSIA AG NAMENS-AK,/aktien/IDORSIA-LTD-Aktie-CH0363463438,Biotechnologie,Schweiz,ch
US54142F1021,LOGC,LOGICBIO THERAPEUTIC,/aktien/LOGICBIO-THERAPEUTICS-INC-Aktie-US54142F1021,,USA,us
PLGETBK00012,GNB.WA,GETIN NOBLE BANK SA,/aktien/GETIN-NOBLE-BANK-Aktie-PLGETBK00012,Banken,Polen,pl
US48241A1051,KB,KB FINANCIAL GROUP I,/aktien/KB-FINANCIAL-GROUP-INC-Aktie-US48241A1051,Finanzdienstleistung...,Südkorea,kr
US0468391067,ABIT,ATHENA BITCOIN GLOBA,/aktien/ATHENA-BITCOIN-GLOBAL-Aktie-US0468391067,,USA,us
AU000000PWN8,PWN.AX,PARKWAY CORPORATE LT,/aktien/POTASH-WEST-NL-Aktie-AU000000PWN8,,Australien,au
CA2052491057,CMG.TO,COMPUTER MODELLING G,/aktien/COMPUTER-MODELLING-GROUP-LTD-Aktie-CA2052491057,Sonstige Branchen,Kanada,ca
DK0060910917,ORPHA.CO,ORPHAZYME A/S,/aktien/ORPHAZYME-Aktie-DK0060910917,Biotechnologie,Dänemark,dk
AT0000A00Y78,O2C.DE,Cat Oil,/aktien/Cat-Oil-Aktie-AT0000A00Y78,Sonstige Branchen,Österreich,at
US25058X1054,DM,DESKTOP METAL INC. C,/aktien/DESKTOP-METAL-Aktie-US25058X1054,Sonstige Technologie,USA,us
FR0004050250,NRO.PA,NEURONES S.A.,/aktien/NEURONES-Aktie-FR0004050250,Standardsoftware,Frankreich,fr
FR0000077919,DEC.PA,JCDECAUX SA,/aktien/JCDECAUX-SA-Aktie-FR0000077919,Entertainment / Dien...,Frankreich,fr
DE0005588008,FDD.HM,PILKINGTON DEUTSCHLA,/aktien/PILKINGTON-DEUTSCHLAND-AG-Aktie-DE0005588008,Baumaterial und -kom...,Deutschland,de
US81727U1051,SENS,SENSEONICS HOLDINGS ,/aktien/SENSEONICS-HOLDINGS-Aktie-US81727U1051,Medizinische Geräte,USA,us
US69946T2078,TEUM,PARETEUM CORP.,/aktien/PARETEUM-Aktie-US69946T2078,IT-Software (Telekom...,USA,us
US86317T1034,SAUHY,STRAUMANN HOLDING AG,/aktien/STRAUMANN-HOLDING-AG-Aktie-US86317T1034,Medizinische Geräte,Schweiz,ch
US5270641096,LESL,LESLIE'S INC.,/aktien/LESLIE-S-INC-Aktie-US5270641096,Einzelhandel,USA,us
US03213A1043,AMPL,AMPLITUDE INC. REG.S,/aktien/AMPLITUDE-INC-Aktie-US03213A1043,,USA,us
US78454K1025,SMGI,SMG INDUSTRIES INC. ,/aktien/SMG-INDIUM-RESOURCES-LTD-Aktie-US78454K1025,,USA,us
US6680743050,NWE,NORTHWESTERN CORP,/aktien/NORTHWESTERN-CORP-Aktie-US6680743050,Sonstige Branchen,USA,us
GB00BMCZLK30,KOO.L,KOOTH PLC REGISTERED,/aktien/KOOTH-PLC-Aktie-GB00BMCZLK30,,Großbritannien,gb
FR0004053510,ALGEN.PA,GENOWAY S.A.,/aktien/GENOWAY-S-A-Aktie-FR0004053510,,Frankreich,fr
BRGGBRACNPR8,GGBR4.SA,GERDAU S.A. REG. PRE,/aktien/GERDAU-SA-Aktie-BRGGBRACNPR8,Sonstige Branchen,Brasilien,br
US5948374039,MFGP,MICRO FOCUS INTERNAT,/aktien/MICRO-FOCUS-INTERNATIONAL-PLC-Aktie-US5948374039,Standardsoftware,Großbritannien,gb
US0091362014,ANZLY,AIR NEW ZEALAND SPON,/aktien/AIR-NEW-ZEALAND-Aktie-US0091362014,Touristik und Freize...,Neuseeland,nz
US87974R2085,TMSNY,TEMENOS AG REG.SHS (,/aktien/TEMENOS-AG-Aktie-US87974R2085,IT-Software (Telekom...,Schweiz,ch
US92259F1012,VLDR,VELODYNE LIDAR INC.,/aktien/VELODYNE-LIDAR-Aktie-US92259F1012,Automobilzulieferer,USA,us
US9273301005,BBIG,VINCO VENTURES INC.,/aktien/VINCO-VENTURES-Aktie-US9273301005,Sonstige Konsumgüter,USA,us
US7820111000,RSI,RUSH STREET INTERACT,/aktien/RUSH-STREET-INTERACTIVE-Aktie-US7820111000,Sport / Glücksspiel,USA,us
CA8834261080,THRM.V,THERMA BRIGHT INC.,/aktien/THERMA-BRIGHT-Aktie-CA8834261080,Medizinische Geräte,Kanada,ca
JP3805010000,8354.T,FUKUOKA FINANCIAL GR,/aktien/FUKUOKA-FINANCIAL-GROUP-Aktie-JP3805010000,,Japan,jp
US31188H2004,6288.HK,FAST RETAILING CO. L,/aktien/FAST-RETAILING-CO-LTD-Aktie-US31188H2004,Bekleidungsartikel,Japan,jp
US56146T1034,MMMB,MAMAMANCINI'S HOLDIN,/aktien/MAMAMANCINI-S-HLDGS-INC-Aktie-US56146T1034,,USA,us
CA8491131055,SPO.CN,SPONSORSONE INC.,/aktien/SPONSORSONE-Aktie-CA8491131055,Softwareservice / -d...,Kanada,ca
CA67001F1045,NVMDF,NOVAMIND INC.,/aktien/NOVAMIND-INC-Aktie-CA67001F1045,Medizinische Geräte,Kanada,ca
FR0000062101,FCMC.PA,STÉ FERM. CASINO MU,/aktien/FERM-CASINO-Aktie-FR0000062101,Touristik und Freize...,Frankreich,fr
US92534K1079,VTNR,VERTEX ENERGY INC.,/aktien/VERTEX-ENERGY-INC-Aktie-US92534K1079,,USA,us
US92847W1036,VITL,VITAL FARMS INC.,/aktien/VITAL-FARMS-Aktie-US92847W1036,Nahrungsmittel,USA,us
AU000000RCE5,RCE.AX,RECCE PHARMACEUTICAL,/aktien/RECCE-PHARMACEUTICALS-Aktie-AU000000RCE5,Pharma,Australien,au
CA65340P1062,NXE.TO,NEXGEN ENERGY LTD.,/aktien/NEXGEN-ENERGY-Aktie-CA65340P1062,Sonstige Energie / R...,Kanada,ca
GB00BD8SLV43,MRL.L,MARLOWE PLC REGISTER,/aktien/MARLOWE-HOLDINGS-LTD-Aktie-GB00BD8SLV43,Holdings,Belize,bz
FR0000072993,ALMAK.PA,MAKHEIA GROUP S.A.,/aktien/MEDIAGERANCE-COM-Aktie-FR0000072993,Mischkonzerne,Frankreich,fr
US1897631057,CODX,CO-DIAGNOSTICS INC.,/aktien/CO-DIAGNOSTICS-Aktie-US1897631057,Medizinische Geräte,USA,us
CA3039018708,FFH-PF.TO,FAIRFAX FINL HOLDING,/aktien/FAIRFAX-FINANCIAL-HOLDINGS-LTD-Aktie-CA3039018708,Mischkonzerne,Kanada,ca
